City,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Email Opt Out,Industry,Lead ID,Lead Source,Lead Status at Conversion,Lead Type,State/Province,Status,Status (Simplified),Trained,# Converted Accounts,# Converted Opportunities,Conversion Rate,Total Leads
Malvern,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,Biotechnology,00Q5A00001OVIZiUAP,Advertisment,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
Eureka,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,Apparel,00Q5A00001OVIZjUAP,Advertisment,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Winston Salem,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,NA,00Q5A00001OVIZkUAP,Advertisment,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
Walnut Creek,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,Agriculture,00Q5A00001OVIZlUAP,Advertisment,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Hazelwood,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,Apparel,00Q5A00001OVIZmUAP,Advertisment,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Malvern,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,NA,00Q5A00001OVIZnUAP,Advertisment,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
Durango,FALSE,NA,NA,USA,13-08-2020 15:14,FALSE,Agriculture,00Q5A00001OVIZoUAP,Advertisment,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Birmingham,FALSE,NA,NA,USA,13-08-2020 15:18,FALSE,Consulting,00Q5A00001OVIZqUAP,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Birmingham,FALSE,NA,NA,USA,13-08-2020 15:36,FALSE,Apparel,00Q5A00001OVIbCUAX,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,GERMANY,13-08-2020 16:52,FALSE,Biotechnology,00Q5A00001OVJ6wUAH,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,GERMANY,13-08-2020 16:58,FALSE,Banking,00Q5A00001OVJ7aUAH,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,CANADA,13-08-2020 16:58,FALSE,Communications,00Q5A00001OVJ7bUAH,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,13-08-2020 17:31,FALSE,Apparel,00Q5A00001OVJ9bUAH,Website,NA,NA,IL,SQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,13-08-2020 18:20,TRUE,Biotechnology,00Q5A00001OVJDTUA5,Website,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,CANADA,13-08-2020 21:15,FALSE,Banking,00Q5A00001OVJTbUAP,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Pune,FALSE,NA,NA,INDIA,13-08-2020 21:19,FALSE,Chemicals,00Q5A00001OVJU5UAP,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,AFGHANISTAN,13-08-2020 22:11,FALSE,Communications,00Q5A00001OVJWpUAP,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00001tabLSQAY,0065A00001bNz6iQAC,UK,14-08-2020 11:56,FALSE,Chemicals,00Q5A00001OVJqxUAH,Website,SQL,NA,Non-US,Converted,Open,FALSE,1,1,100.00%,1
Birmingham,FALSE,NA,NA,USA,14-08-2020 14:45,FALSE,Agriculture,00Q5A00001OVK0YUAX,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Mobile,FALSE,NA,NA,USA,14-08-2020 14:54,FALSE,Banking,00Q5A00001OVK1CUAX,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Mobile,FALSE,NA,NA,USA,14-08-2020 15:10,FALSE,NA,00Q5A00001OVK2ZUAX,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Mobile,FALSE,NA,NA,USA,14-08-2020 15:25,FALSE,Chemicals,00Q5A00001OVK3wUAH,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Kaltenbach,TRUE,0015A00002OJECEQA5,NA,AUSTRIA,14-08-2020 17:11,FALSE,Biotechnology,00Q5A00001OVK9VUAX,Field Sales,NA,NA,Non-US,Converted,Open,FALSE,1,0,100.00%,1
Doha,TRUE,0015A00002OJEO0QAP,NA,QATAR,14-08-2020 17:31,FALSE,Consulting,00Q5A00001OVKAsUAP,Field Sales,NA,NA,Non-US,Converted,Open,FALSE,1,0,100.00%,1
Huntsville,FALSE,NA,NA,USA,14-08-2020 19:26,FALSE,Apparel,00Q5A00001OVKK5UAP,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Huntsville,FALSE,NA,NA,USA,14-08-2020 19:25,FALSE,Biotechnology,00Q5A00001OVKKsUAP,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Huntsville,FALSE,NA,NA,USA,14-08-2020 19:41,FALSE,Apparel,00Q5A00001OVKMyUAP,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Urbana,FALSE,NA,NA,USA,14-08-2020 19:59,FALSE,NA,00Q5A00001OVKOfUAP,Website,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,14-08-2020 20:06,FALSE,NA,00Q5A00001OVKPEUA5,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,14-08-2020 20:10,FALSE,Banking,00Q5A00001OVKPiUAP,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,14-08-2020 20:21,FALSE,Apparel,00Q5A00001OVKR0UAP,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,14-08-2020 20:27,FALSE,NA,00Q5A00001OVKRZUA5,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,14-08-2020 20:37,FALSE,Agriculture,00Q5A00001OVKTGUA5,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,14-08-2020 20:47,FALSE,Apparel,00Q5A00001OVKU9UAP,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,14-08-2020 20:51,FALSE,Banking,00Q5A00001OVKV2UAP,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,AUSTRALIA,16-08-2020 11:13,FALSE,Chemicals,00Q5A00001OVL5pUAH,Website,NA,NA,NA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,16-08-2020 20:30,FALSE,Communications,00Q5A00001OVLHlUAP,Website,NA,NA,MA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00001xP4A2QAK,0065A00001ZwpziQAB,UK,17-08-2020 12:46,FALSE,Construction,00Q5A00001OVLcjUAH,Website,MQL,NA,NON-US,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,CANADA,17-08-2020 14:54,FALSE,NA,00Q5A00001OVLvXUAX,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Cambridge,TRUE,0013100001oPSk5AAG,0065A00001bgFNxQAM,USA,17-08-2020 17:28,FALSE,Biotechnology,00Q5A00001OVMGFUA5,Other,SQL,NA,MA,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,18-08-2020 15:06,FALSE,Biotechnology,00Q5A00001OVN9pUAH,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Hopkinton,FALSE,NA,NA,USA,18-08-2020 16:30,FALSE,Biotechnology,00Q5A00001OVPnvUAH,Website,NA,NA,MA,Disqualified,Open,FALSE,0,0,0.00%,1
"Blacksburg,",FALSE,NA,NA,USA,18-08-2020 18:01,FALSE,Banking,00Q5A00001OVPvfUAH,Prospecting Journey,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
Tempe,FALSE,NA,NA,USA,18-08-2020 18:49,FALSE,Apparel,00Q5A00001OVQ14UAH,Prospecting Journey,NA,NA,AZ,Disqualified,Open,FALSE,0,0,0.00%,1
Marshall,FALSE,NA,NA,USA,18-08-2020 19:41,FALSE,Agriculture,00Q5A00001OVQ5kUAH,Advertisement,NA,NA,AR,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,VIETNAM,19-08-2020 02:48,FALSE,Apparel,00Q5A00001OVQT8UAP,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,19-08-2020 04:44,FALSE,Chemicals,00Q5A00001OVQVdUAP,Website,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002OJliNQAT,NA,KOSOVO,19-08-2020 11:39,FALSE,Biotechnology,00Q5A00001OVQoHUAX,Website,NA,NA,Non-US,Converted,Open,FALSE,1,0,100.00%,1
Lexington,FALSE,NA,NA,USA,19-08-2020 14:18,FALSE,NA,00Q5A00001OVQu5UAH,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Aurora,FALSE,NA,NA,USA,19-08-2020 14:18,FALSE,Apparel,00Q5A00001OVQuAUAX,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Worcester,FALSE,NA,NA,USA,19-08-2020 14:20,TRUE,Consulting,00Q5A00001OVQuUUAX,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Aurora,FALSE,NA,NA,USA,19-08-2020 14:20,FALSE,Communications,00Q5A00001OVQuZUAX,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Aurora,FALSE,NA,NA,USA,19-08-2020 14:22,FALSE,Biotechnology,00Q5A00001OVQueUAH,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,19-08-2020 14:44,FALSE,Agriculture,00Q5A00001OVQwCUAX,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,19-08-2020 14:48,FALSE,Communications,00Q5A00001OVQwzUAH,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,19-08-2020 15:32,FALSE,Agriculture,00Q5A00001OVR0rUAH,Website,NA,NA,MA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,19-08-2020 15:43,FALSE,Environmental,00Q5A00001OVR1fUAH,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
New York,FALSE,NA,NA,USA,19-08-2020 15:51,FALSE,Agriculture,00Q5A00001OVR2OUAX,Prospecting Journey,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
Littleton,FALSE,NA,NA,USA,19-08-2020 16:06,FALSE,Construction,00Q5A00001OVR3lUAH,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Littleton,FALSE,NA,NA,USA,19-08-2020 16:07,FALSE,Agriculture,00Q5A00001OVR3vUAH,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Littleton,FALSE,NA,NA,USA,19-08-2020 16:09,FALSE,NA,00Q5A00001OVR4FUAX,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Golden,FALSE,NA,NA,USA,19-08-2020 16:17,FALSE,Apparel,00Q5A00001OVR5IUAX,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Golden,FALSE,NA,NA,USA,19-08-2020 16:18,FALSE,Biotechnology,00Q5A00001OVR5XUAX,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Brighton,FALSE,NA,NA,USA,19-08-2020 17:07,FALSE,Communications,00Q5A00001OVRBXUA5,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Brighton,FALSE,NA,NA,USA,19-08-2020 17:09,FALSE,Telecommunications,00Q5A00001OVRBcUAP,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
West Point,TRUE,0013100001puTb4AAE,0065A00001bOIT6QAO,USA,19-08-2020 17:13,FALSE,NA,00Q5A00001OVRBwUAP,Prospecting Journey,SQL,NA,PA,Converted,Open,FALSE,1,1,100.00%,1
Boulder,FALSE,NA,NA,USA,19-08-2020 17:18,FALSE,Agriculture,00Q5A00001OVRCBUA5,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Denver,FALSE,NA,NA,USA,19-08-2020 18:09,FALSE,Consulting,00Q5A00001OVRHUUA5,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,19-08-2020 18:21,FALSE,Apparel,00Q5A00001OVRImUAP,Website,NA,NA,MA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,19-08-2020 19:00,FALSE,Biotechnology,00Q5A00001OVRMcUAP,Website,NA,NA,MA,Disqualified,Open,FALSE,0,0,0.00%,1
Aurora,TRUE,0015A00002OLX6fQAH,0065A00001bgCwHQAU,USA,19-08-2020 20:33,FALSE,Banking,00Q5A00001OVRTYUA5,Inside Sales,NA,NA,CO,Converted,Open,FALSE,1,1,100.00%,1
Aurora,FALSE,NA,NA,USA,19-08-2020 20:35,FALSE,Communications,00Q5A00001OVRTnUAP,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Aurora,FALSE,NA,NA,USA,19-08-2020 20:38,FALSE,Chemicals,00Q5A00001OVRUCUA5,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Aurora,FALSE,NA,NA,USA,19-08-2020 20:40,FALSE,Banking,00Q5A00001OVRUMUA5,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Denver,FALSE,NA,NA,USA,19-08-2020 20:48,FALSE,Consulting,00Q5A00001OVRV0UAP,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Denver,FALSE,NA,NA,USA,19-08-2020 20:59,FALSE,Chemicals,00Q5A00001OVRW8UAP,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Denver,FALSE,NA,NA,USA,19-08-2020 21:00,FALSE,Apparel,00Q5A00001OVRWSUA5,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,TAIWAN,20-08-2020 03:06,FALSE,Communications,00Q5A00001OVRm6UAH,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,GERMANY,20-08-2020 08:41,FALSE,NA,00Q5A00001OVRsdUAH,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,20-08-2020 12:44,FALSE,Banking,00Q5A00001OVRwfUAH,Website,NA,NA,NY,MQL,Open,FALSE,0,0,0.00%,1
Basel,TRUE,0015A00002OJvmdQAD,0065A00001bO58kQAC,SWITZERLAND,20-08-2020 13:33,FALSE,Chemicals,00Q5A00001OVRzoUAH,Prospecting Journey,SQL,NA,Non-US,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,20-08-2020 14:34,FALSE,Banking,00Q5A00001OVS6lUAH,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,20-08-2020 14:42,FALSE,Agriculture,00Q5A00001OVS7oUAH,Website,NA,NA,MA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,20-08-2020 15:00,TRUE,Banking,00Q5A00001OVSAEUA5,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Grand Rapids,FALSE,NA,NA,USA,20-08-2020 15:17,FALSE,Chemicals,00Q5A00001OVSC5UAP,Inside Sales,NA,NA,MI,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,20-08-2020 15:21,FALSE,Banking,00Q5A00001OVSCUUA5,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,20-08-2020 16:35,FALSE,NA,00Q5A00001OVSLbUAP,Website,NA,NA,MA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,20-08-2020 16:40,FALSE,Construction,00Q5A00001OVSMZUA5,Website,NA,NA,MA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,20-08-2020 16:43,FALSE,Chemicals,00Q5A00001OVSMoUAP,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Tarrytown,TRUE,0013100001jbBzlAAE,0065A00001bKZoHQAW,USA,20-08-2020 17:55,FALSE,Banking,00Q5A00001OVSTSUA5,Prospecting Journey,SQL,NA,NY,Converted,Open,FALSE,1,1,100.00%,1
Washington,FALSE,NA,NA,USA,20-08-2020 18:51,FALSE,Apparel,00Q5A00001OVSZVUA5,Inside Sales,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,20-08-2020 18:53,FALSE,Biotechnology,00Q5A00001OVSZpUAP,Inside Sales,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,20-08-2020 19:07,FALSE,Agriculture,00Q5A00001OVSb7UAH,Inside Sales,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,20-08-2020 19:10,FALSE,NA,00Q5A00001OVSbHUAX,Inside Sales,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,20-08-2020 19:14,FALSE,Consulting,00Q5A00001OVSbWUAX,Inside Sales,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,20-08-2020 22:40,FALSE,Banking,00Q5A00001OVSp4UAH,Website,NA,NA,NY,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,ESTONIA,21-08-2020 05:43,TRUE,Chemicals,00Q5A00001OVT3zUAH,Website,NA,NA,NA,Disqualified,Open,FALSE,0,0,0.00%,1
Uppsala,FALSE,NA,NA,SWEDEN,21-08-2020 17:06,FALSE,Banking,00Q5A00001OVTVSUA5,Prospecting Journey,NA,NA,NON-US,Disqualified,Open,FALSE,0,0,0.00%,1
Aj Emmen,FALSE,NA,NA,NETHERLANDS,21-08-2020 17:08,FALSE,NA,00Q5A00001OVTVXUA5,Prospecting Journey,NA,NA,NON-US,Disqualified,Open,FALSE,0,0,0.00%,1
COLUMBUS,TRUE,0013100001frZqgAAE,NA,USA,21-08-2020 18:17,TRUE,Banking,00Q5A00001OVTaXUAX,Prospecting Journey,MQL,NA,OH,Converted,Open,FALSE,1,0,100.00%,1
Concord,TRUE,0015A00002JMtRnQAL,NA,CANADA,21-08-2020 19:42,FALSE,Construction,00Q5A00001OVTpQUAX,Website,MQL,NA,NON-US,Converted,Open,FALSE,1,0,100.00%,1
Amherst,FALSE,NA,NA,USA,21-08-2020 21:24,FALSE,Biotechnology,00Q5A00001OVTx0UAH,Prospecting Journey,NA,NA,MA,Disqualified,Open,FALSE,0,0,0.00%,1
Tokyo,FALSE,NA,NA,JAPAN,21-08-2020 23:11,FALSE,Apparel,00Q5A00001OVU2jUAH,Website,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Glynco,FALSE,NA,NA,USA,25-08-2020 15:49,FALSE,Apparel,00Q5A00001OVXgCUAX,Advertisement,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002OKvDwQAL,NA,USA,25-08-2020 18:18,FALSE,Apparel,00Q5A00001OVXrUUAX,Website,NA,NA,GA,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,CANADA,25-08-2020 18:18,FALSE,Consulting,00Q5A00001OVXrVUAX,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,SOUTH KOREA,25-08-2020 18:50,FALSE,NA,00Q5A00001OVXuYUAX,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,COSTA RICA,25-08-2020 19:08,FALSE,Chemicals,00Q5A00001OVXx3UAH,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Lublin,FALSE,NA,NA,POLAND,26-08-2020 14:18,FALSE,Agriculture,00Q5A00001OVYdNUAX,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
