Account ID,Campaign ID,Close Date,Closed,Created By ID,Created by Lead Conversion,Created Date,Fiscal Quarter,Fiscal Year,Forecast Category,Has Open Activity,Industry,Lead Source,Opportunity ID,Opportunity Type,Order Finalized,Price Book ID,Product Category,Registered Vendor (confirmed),Stage,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%)
001i000001MZ8IpAAL,NA,30-11-2015,TRUE,005i0000000fNkyAAE,FALSE,13-11-2015 18:31,4,2015,Omitted,FALSE,Telecommunications,Other,0063100000aBvNTAA0,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Lost,FALSE,FALSE,"$28,92,032.00 ",$0.00 ,0
0013100001cUmsNAAS,NA,31-12-2015,TRUE,005i0000000fNkyAAE,TRUE,18-11-2015 21:29,4,2015,Omitted,FALSE,Telecommunications,Website,0063100000aCFelAAG,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZMMuAAP,NA,30-09-2016,TRUE,005i0000000fNkyAAE,FALSE,18-11-2015 21:45,3,2016,Omitted,FALSE,Telecommunications,Other,0063100000aCFl8AAG,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001cVUEmAAO,NA,30-05-2019,TRUE,005i0000000fNkyAAE,TRUE,23-11-2015 22:32,2,2019,Omitted,FALSE,Telecommunications,Advertisement,0063100000aCatgAAC,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Lost,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001dAL4iAAG,NA,31-12-2015,TRUE,005i0000000fNkyAAE,TRUE,15-12-2015 17:32,4,2015,Closed,FALSE,Transportation,Other,0063100000aEEjGAAW,NA,TRUE,01si0000000WGiAAAW,NA,FALSE,Closed Won,FALSE,TRUE,"$65,000.00 ","$65,000.00 ",100
001i000001MZMOvAAP,NA,27-09-2019,TRUE,005i0000000fNkyAAE,FALSE,05-01-2016 03:35,3,2019,Closed,FALSE,Transportation,Other,0063100000aFWpEAAW,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$60,944.15 ","$60,944.15 ",100
0016e00002Zvj82AAB,NA,31-03-2016,TRUE,005i0000000fpvQAAQ,FALSE,05-01-2016 21:36,1,2016,Closed,FALSE,Transportation,Inside Sales,0063100000aFacVAAS,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$1,24,624.50 ","$1,24,624.50 ",100
001i000001MZ8IpAAL,NA,30-09-2016,TRUE,005i0000000fNkyAAE,FALSE,08-01-2016 19:34,3,2016,Closed,FALSE,Transportation,Other,0063100000anT4uAAE,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Won,FALSE,TRUE,"$3,624.00 ","$3,624.00 ",100
0013100001eB85XAAS,NA,31-03-2016,FALSE,005i0000006RgPOAA0,TRUE,14-01-2016 16:28,1,2016,Pipeline,FALSE,Transportation,Website,0063100000antUKAAY,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,0,$0.00 ,0
0013100001eB85XAAS,NA,30-12-2016,FALSE,005i0000006RgPOAA0,FALSE,14-01-2016 16:30,4,2016,Pipeline,FALSE,Transportation,Website,0063100000antUuAAI,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
001i000000WS6x7AAD,NA,31-12-2018,TRUE,005i0000000fNkyAAE,FALSE,18-01-2016 21:54,4,2018,Omitted,FALSE,Transportation,Other,0063100000ao9wMAAQ,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,30,000.00 ",$0.00 ,0
0013100001dAL4iAAG,NA,31-12-2021,TRUE,005i0000000fNkyAAE,FALSE,19-01-2016 22:36,4,2021,Omitted,FALSE,Transportation,Other,0063100000aoF6WAAU,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,15,000.00 ",$0.00 ,0
0013100001eBxPJAA0,NA,30-09-2016,TRUE,00531000007KAsvAAG,FALSE,20-01-2016 19:04,3,2016,Omitted,FALSE,Transportation,Inside Sales,0063100000aoLPaAAM,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001ekHGJAA2,NA,15-12-2016,TRUE,00531000007KAsvAAG,FALSE,25-01-2016 17:33,4,2016,Closed,FALSE,Agriculture,Trade Show,0063100000aojGMAAY,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,000.00 ","$65,000.00 ",100
0013100001el29RAAQ,NA,31-03-2016,TRUE,005i0000000fNkyAAE,TRUE,29-01-2016 15:51,1,2016,Omitted,FALSE,Apparel,Trade Show,0063100000ap7sWAAQ,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZMQXAA5,NA,11-02-2016,TRUE,00531000007KAsvAAG,FALSE,03-02-2016 22:09,1,2016,Closed,FALSE,Apparel,Inside Sales,0063100000apZWvAAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,50,000.00 ","$1,50,000.00 ",100
001i0000014EAO9AAO,NA,30-09-2016,TRUE,005i0000000fNkyAAE,FALSE,04-02-2016 00:15,3,2016,Omitted,FALSE,Banking,Other,0063100000apZwAAAU,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001eljtBAAQ,NA,02-05-2017,TRUE,00531000007KAsvAAG,FALSE,04-02-2016 16:16,2,2017,Closed,FALSE,Banking,Inside Sales,0063100000apecPAAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$56,500.00 ","$56,500.00 ",100
0013100001emAHaAAM,NA,19-02-2016,TRUE,00531000007KAsvAAG,TRUE,08-02-2016 20:42,1,2016,Closed,FALSE,Banking,Website,0063100000aq7k4AAA,NA,TRUE,NA,NA,FALSE,Closed Won,FALSE,TRUE,0,$0.00 ,100
0013100001enlrdAAA,NA,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,22-02-2016 16:24,4,2018,Omitted,FALSE,Banking,Sales Seminar,0063100000arFYbAAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001eo7KyAAI,NA,14-04-2016,TRUE,00531000007KAsvAAG,FALSE,24-02-2016 22:05,2,2016,Closed,FALSE,Banking,Inside Sales,0063100000arTVnAAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,000.00 ","$65,000.00 ",100
001i000000WS6x7AAD,NA,31-12-2016,TRUE,005i0000000fNkyAAE,FALSE,25-02-2016 21:28,4,2016,Omitted,FALSE,Banking,Other,0063100000bfw4VAAQ,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001fpKktAAE,NA,24-10-2017,TRUE,00531000007KAu8AAG,FALSE,26-02-2016 20:27,4,2017,Closed,FALSE,Biotechnology,Field Sales,0063100000bg1PIAAY,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$50,015.00 ","$50,015.00 ",100
0013100001enW6YAAU,NA,02-11-2016,TRUE,00531000007KAu8AAG,FALSE,26-02-2016 21:48,4,2016,Closed,FALSE,Energy,Field Sales,0063100000bg1oLAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$48,555.00 ","$48,555.00 ",100
0013100001fpk4nAAA,NA,23-05-2016,TRUE,00531000007KAu8AAG,FALSE,01-03-2016 17:09,2,2016,Closed,FALSE,Energy,Field Sales,0063100000bgLcoAAE,NA,FALSE,01s31000003qafeAAA,Training,FALSE,Closed Won,FALSE,TRUE,"$5,050.00 ","$5,050.00 ",100
0013100001fpl2gAAA,NA,30-09-2017,FALSE,00531000007MUoEAAW,FALSE,02-03-2016 16:33,3,2017,Pipeline,FALSE,Energy,Other,0063100000bgVWEAA2,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001fpkr2AAA,NA,30-06-2017,FALSE,00531000007MUoEAAW,FALSE,02-03-2016 16:41,2,2017,Pipeline,FALSE,Energy,Other,0063100000bgVvrAAE,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001fpvvrAAA,NA,10-08-2018,TRUE,005i0000000fNkyAAE,FALSE,02-03-2016 20:29,3,2018,Closed,FALSE,Energy,Other,0063100000bghjHAAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$3,65,000.00 ","$3,65,000.00 ",100
0013100001fpjwoAAA,NA,28-06-2019,TRUE,00531000007KAu8AAG,FALSE,03-03-2016 01:04,2,2019,Omitted,FALSE,Energy,Field Sales,0063100000bgj8fAAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001fpyoxAAA,NA,30-09-2016,TRUE,005i0000000fNkyAAE,FALSE,03-03-2016 03:14,3,2016,Omitted,FALSE,Energy,Other,0063100000bgjL0AAI,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$3,65,000.00 ",$0.00 ,0
0013100001fpz8iAAA,NA,30-09-2016,TRUE,005i0000000fNkyAAE,FALSE,03-03-2016 03:35,3,2016,Omitted,FALSE,Hospitality,Other,0063100000bgjMDAAY,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$3,65,000.00 ",$0.00 ,0
0013100001fqO6KAAU,70131000001YBx9AAG,03-08-2016,TRUE,00531000007KAu8AAG,FALSE,06-03-2016 18:21,3,2016,Closed,FALSE,Hospitality,Referral,0063100000bh21SAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100
001i000001MYrYFAA1,NA,27-05-2016,TRUE,00531000007KAsvAAG,FALSE,07-03-2016 19:40,2,2016,Closed,FALSE,Hospitality,Other,0063100000bhDS6AAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,01,700.00 ","$1,01,700.00 ",100
0013100001emY1NAAU,NA,11-10-2017,TRUE,00531000007KAsvAAG,FALSE,09-03-2016 23:35,4,2017,Closed,FALSE,Hospitality,Inside Sales,0063100000bhVayAAE,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,37,500.00 ","$1,37,500.00 ",100
0013100001eo6iZAAQ,NA,03-04-2016,TRUE,00531000007M2hjAAC,FALSE,10-03-2016 14:37,2,2016,Closed,FALSE,Hospitality,Trade Show,0063100000bhY15AAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$27,800.00 ","$27,800.00 ",100
0013100001enyrYAAQ,NA,30-06-2022,TRUE,00531000007M2hjAAC,FALSE,10-03-2016 14:41,2,2022,Omitted,FALSE,Hospitality,Referral,0063100000bhY2IAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001fqvwqAAA,NA,30-12-2015,TRUE,00531000007M2hjAAC,TRUE,10-03-2016 14:56,4,2015,Closed,FALSE,Hospitality,Trade Show,0063100000bhY8QAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$32,000.00 ","$32,000.00 ",100
0013100001fqw6MAAQ,NA,30-06-2022,TRUE,00531000007M2hjAAC,TRUE,10-03-2016 15:06,2,2022,Omitted,FALSE,Hospitality,Website,0063100000bhYC8AAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fqwyfAAA,NA,30-12-2015,TRUE,00531000007M2hjAAC,TRUE,10-03-2016 16:39,4,2015,Closed,FALSE,Hospitality,Trade Show,0063100000bhYlNAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,700.00 ","$28,700.00 ",100
0013100001ennfGAAQ,NA,31-12-2015,TRUE,00531000007M2hjAAC,TRUE,10-03-2016 17:28,4,2015,Closed,FALSE,Hospitality,Trade Show,0063100000bhZ0mAAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,300.00 ","$28,300.00 ",100
0013100001fqyXRAAY,NA,31-12-2015,TRUE,00531000007M2hjAAC,TRUE,10-03-2016 19:36,4,2015,Closed,FALSE,Telecommunications,Trade Show,0063100000bhZiIAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,200.00 ","$28,200.00 ",100
0013100001fqycHAAQ,NA,31-12-2019,TRUE,00531000007M2hjAAC,TRUE,10-03-2016 19:45,4,2019,Omitted,FALSE,Education,Referral,0063100000bhZl7AAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$72,600.00 ",$0.00 ,0
0013100001fqyfkAAA,NA,31-12-2015,TRUE,00531000007M2hjAAC,TRUE,10-03-2016 19:52,4,2015,Closed,FALSE,Education,Trade Show,0063100000bhZnSAAU,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$1,600.00 ","$1,600.00 ",100
0013100001fqylOAAQ,NA,29-12-2017,TRUE,00531000007KAu8AAG,TRUE,10-03-2016 20:04,4,2017,Omitted,FALSE,Telecommunications,Field Sales,0063100000bhZrTAAU,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001fqymHAAQ,NA,23-04-2019,TRUE,00531000007KAu8AAG,TRUE,10-03-2016 20:06,2,2019,Omitted,FALSE,Telecommunications,Field Sales,0063100000bhZsCAAU,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001fqyo3AAA,NA,28-06-2019,TRUE,00531000007KAu8AAG,TRUE,10-03-2016 20:09,2,2019,Omitted,FALSE,Telecommunications,Field Sales,0063100000bhZtPAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$29,500.00 ",$0.00 ,0
0013100001fqypQAAQ,NA,31-12-2015,TRUE,00531000007M2hjAAC,TRUE,10-03-2016 20:13,4,2015,Closed,FALSE,Telecommunications,Trade Show,0063100000bhZuYAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100
0013100001puTb4AAE,NA,03-03-2016,TRUE,00531000007M2hjAAC,FALSE,10-03-2016 20:41,1,2016,Closed,FALSE,Telecommunications,Website,0063100000bha3VAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$32,000.00 ","$32,000.00 ",100
0013100001fr6f6AAA,NA,17-12-2021,FALSE,00531000007M2hjAAC,TRUE,11-03-2016 18:41,4,2021,Pipeline,FALSE,Telecommunications,Referral,0063100000bhfhLAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Funnel,FALSE,FALSE,"$50,650.00 ","$2,532.50 ",5
0013100001fr6iKAAQ,NA,21-02-2018,TRUE,00531000007M2hjAAC,TRUE,11-03-2016 18:48,1,2018,Omitted,FALSE,Telecommunications,Referral,0063100000bhfjCAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fr79BAAQ,70131000001YBPPAA4,28-03-2017,TRUE,00531000007M2hjAAC,TRUE,11-03-2016 19:49,1,2017,Closed,FALSE,Telecommunications,Referral,0063100000bhg3KAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$52,306.00 ","$52,306.00 ",100
0013100001fpjwoAAA,NA,28-09-2018,TRUE,00531000007KAu8AAG,TRUE,14-03-2016 12:45,3,2018,Omitted,FALSE,Telecommunications,Sales Seminar,0063100000bhoZuAAI,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0015A00001taY3xQAE,NA,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,14-03-2016 12:48,4,2018,Omitted,FALSE,Telecommunications,Referral,0063100000bhoapAAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001qvZsSAAU,NA,31-12-2018,TRUE,00531000007KAu8AAG,TRUE,14-03-2016 12:48,4,2018,Omitted,FALSE,Telecommunications,Referral,0063100000bhob4AAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001frMxsAAE,NA,31-03-2016,TRUE,00531000007KgPgAAK,TRUE,14-03-2016 15:53,1,2016,Omitted,FALSE,Telecommunications,Other,0063100000bhpm7AAA,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001frMxsAAE,NA,31-12-2020,FALSE,00531000007KgPgAAK,FALSE,14-03-2016 15:55,4,2020,Pipeline,FALSE,Transportation,Advertisement,0063100000bhpn5AAA,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,636.00 ","$6,563.60 ",10
0013100001fpsq6AAA,NA,30-09-2017,FALSE,00531000007MUoEAAW,FALSE,14-03-2016 16:46,3,2017,Pipeline,FALSE,Transportation,Other,0063100000bhqA8AAI,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$65,000.00 ","$19,500.00 ",30
0013100001frU9MAAU,NA,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,15-03-2016 10:56,4,2018,Omitted,FALSE,Transportation,Sales Seminar,0063100000bhxkeAAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001frUCVAA2,NA,30-09-2021,FALSE,00531000007KAu8AAG,FALSE,15-03-2016 11:10,3,2021,Pipeline,TRUE,Transportation,Field Sales,0063100000bhxmaAAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Quoted Funnel,FALSE,FALSE,"$71,650.00 ","$21,495.00 ",30
0013100001frZqgAAE,70131000001YBx9AAG,13-04-2016,TRUE,00531000007M2hjAAC,FALSE,16-03-2016 00:10,2,2016,Closed,FALSE,Transportation,Referral,0063100000bi1IPAAY,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100
0013100001frnRWAAY,NA,31-03-2017,TRUE,00531000007KAsvAAG,FALSE,17-03-2016 14:16,1,2017,Omitted,FALSE,Transportation,Inside Sales,0063100000biDuuAAE,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$56,500.00 ",$0.00 ,0
0013100001frv0jAAA,NA,30-09-2016,TRUE,00531000007KgPgAAK,FALSE,18-03-2016 10:41,3,2016,Omitted,FALSE,Transportation,Advertisement,0063100000biKX6AAM,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,625.00 ",$0.00 ,0
001i000000AmGYwAAN,NA,30-09-2016,TRUE,005i0000000fNkyAAE,FALSE,18-03-2016 14:04,3,2016,Omitted,FALSE,Transportation,Other,0063100000biL1vAAE,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$22,30,345.00 ",$0.00 ,0
001i000001PAXH0AAP,NA,30-06-2016,TRUE,00531000007KgPgAAK,FALSE,18-03-2016 14:42,2,2016,Omitted,FALSE,Transportation,Trade Show,0063100000biLJQAA2,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,625.00 ",$0.00 ,0
0013100001k9FSCAA2,NA,31-12-2018,TRUE,00531000007KAu8AAG,FALSE,18-03-2016 18:12,4,2018,Omitted,FALSE,Agriculture,Field Sales,0063100000biMhnAAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$56,177.14 ",$0.00 ,0
0013100001fs0lgAAA,NA,31-03-2016,TRUE,00531000007KgPgAAK,TRUE,19-03-2016 01:37,1,2016,Omitted,FALSE,Agriculture,Website,0063100000biORrAAM,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001fs0lgAAA,NA,30-06-2016,TRUE,00531000007KgPgAAK,FALSE,19-03-2016 01:38,2,2016,Omitted,FALSE,Construction,Other,0063100000biORwAAM,NA,FALSE,01si00000040RFIAA2,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,66,380.75 ",$0.00 ,0
0013100001elrhEAAQ,70131000001YBx9AAG,30-12-2020,TRUE,00531000007KAu8AAG,FALSE,21-03-2016 12:54,4,2020,Omitted,FALSE,Construction,Referral,0063100000biXiAAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$58,369.00 ",$0.00 ,0
0013100001fsGr5AAE,NA,28-12-2018,TRUE,00531000007KAu8AAG,FALSE,22-03-2016 00:33,4,2018,Omitted,FALSE,Construction,Website,0063100000bibLhAAI,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fscRSAAY,NA,31-12-2020,FALSE,00531000007KgPgAAK,TRUE,24-03-2016 01:28,4,2020,Pipeline,FALSE,Consulting,Trade Show,0063100000bio1FAAQ,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,0,$0.00 ,10
0013100001fscRSAAY,NA,20-05-2020,TRUE,00531000007KgPgAAK,FALSE,24-03-2016 01:31,2,2020,Omitted,FALSE,Agriculture,Trade Show,0063100000bio1jAAA,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
001i000001PAXH0AAP,NA,30-06-2016,TRUE,00531000007KgPgAAK,FALSE,24-03-2016 01:51,2,2016,Omitted,FALSE,Agriculture,Trade Show,0063100000bio3fAAA,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,625.00 ",$0.00 ,0
0013100001fscbNAAQ,NA,30-06-2016,TRUE,00531000007KgPgAAK,FALSE,24-03-2016 02:10,2,2016,Omitted,FALSE,Agriculture,Trade Show,0063100000bio5qAAA,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,625.00 ",$0.00 ,0
0013100001fscftAAA,NA,26-05-2020,TRUE,00531000007KgPgAAK,FALSE,24-03-2016 02:31,2,2020,Omitted,FALSE,Agriculture,Trade Show,0063100000bio8GAAQ,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001fshyPAAQ,NA,27-04-2018,TRUE,00531000007KAsvAAG,FALSE,24-03-2016 17:38,2,2018,Closed,FALSE,Agriculture,Inside Sales,0063100000bir5WAAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$64,350.00 ","$64,350.00 ",100
0013100001fsoNJAAY,NA,03-04-2016,TRUE,00531000007M2hjAAC,TRUE,25-03-2016 13:16,2,2016,Closed,FALSE,Agriculture,Trade Show,0063100000biw5lAAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$52,000.00 ","$52,000.00 ",100
