Account ID,Account Name,Account Rating,Account Type,Billing City,Billing Country,Billing State/Province,Created Date,Industry,Lead Type,Record Type ID
0013100001emA26AAE,Scelerisque Lorem Corporation,NA,NA,Sayreville,USA,NJ,08-02-2016 20:14,Banking,NA,0125A000001NaCTQA0
0013100001emA3nAAE,Scelerisque Lorem Corporation,NA,NA,Sparks,USA,NV,08-02-2016 20:16,Banking,NA,0125A000001NaCTQA0
0013100001emA5PAAU,Nunc Commodo Limited,NA,NA,Concord,USA,CA,08-02-2016 20:19,Biotechnology,NA,0125A000001NaCTQA0
0013100001emA6hAAE,In Molestie Tortor Institute,NA,NA,Danville,USA,VA,08-02-2016 20:21,Energy,NA,0125A000001NaCTQA0
0013100001emADJAA2,In Molestie Tortor Institute,Cold,NA,Gainesville,USA,FL,08-02-2016 20:34,Energy,Potential Customer,0125A000001NaCTQA0
0013100001emAEWAA2,Sem Semper Consulting,NA,NA,Buffalo,USA,NY,08-02-2016 20:36,Energy,NA,0125A000001NaCTQA0
0013100001emAHaAAM,Sem Semper Consulting,Cold,Customer,Brighton,USA,MA,08-02-2016 20:42,Energy,NA,0125A000001NaCTQA0
0013100001emXyOAAU,Sem Semper Consulting,Cold,Customer,Los Angeles,USA,CA,11-02-2016 18:38,Energy,Potential Customer,0125A000001NaCTQA0
0013100001emY1NAAU,Sem Semper Consulting,Warm,Customer,San Diego,USA,CA,11-02-2016 18:45,Energy,NA,0125A000001NaCTQA0
0013100001emY9lAAE,Sem Semper Consulting,NA,NA,Medford,USA,OR,11-02-2016 19:02,Energy,NA,0125A000001NaCTQA0
0013100001enLr2AAE,Quis Incorporated,NA,NA,Singapore,SINGAPORE,NA,18-02-2016 14:43,Hospitality,NA,0125A000001NaCTQA0
0013100001enW6YAAU,Quis Incorporated,Warm,Customer,Cambridge,USA,MA,19-02-2016 16:54,Hospitality,NA,0125A000001NaCOQA0
0013100001enlrdAAA,Quis Incorporated,Hot,Customer,Cambridge,USA,MA,22-02-2016 16:24,Hospitality,Potential Customer,0125A000001NaCOQA0
0013100001ennfGAAQ,Quis Incorporated,Hot,Customer,Cambridge,USA,MA,22-02-2016 19:33,Hospitality,NA,0125A000001NaCOQA0
0013100001enucRAAQ,Quis Incorporated,Cold,Customer,Gaithersburg,USA,MD,23-02-2016 15:44,Hospitality,NA,0125A000001NaCTQA0
0013100001enulxAAA,Quis Incorporated,Warm,Customer,Columbia,USA,MD,23-02-2016 15:46,Hospitality,NA,0125A000001NaCTQA0
0013100001env6bAAA,Quis Incorporated,NA,NA,Norwalk,USA,CT,23-02-2016 16:21,Hospitality,NA,0125A000001NaCTQA0
0013100001env8hAAA,Quis Incorporated,NA,NA,Pueblo,USA,CO,23-02-2016 16:25,Hospitality,NA,0125A000001NaCTQA0
0013100001envATAAY,Quis Incorporated,NA,NA,Fort Worth,USA,TX,23-02-2016 16:28,Hospitality,NA,0125A000001NaCTQA0
0013100001envD8AAI,Quis Incorporated,Cold,Customer,Fort Worth,USA,TX,23-02-2016 16:33,Hospitality,NA,0125A000001NaCTQA0
0013100001envFYAAY,Mattis Ornare Lectus Institute,Cold,NA,Portland,USA,OR,20-03-2015 13:29,Telecommunications,Potential Customer,0125A000001NaCTQA0
0013100001envhIAAQ,Eu Company,NA,Customer,Fairfax,USA,VA,23-02-2016 17:18,Education,NA,0125A000001NaCTQA0
0013100001envvBAAQ,Eu Company,NA,NA,Ivyland,USA,PA,23-02-2016 17:39,Education,NA,0125A000001NaCTQA0
0013100001enw4SAAQ,Mattis Ornare Lectus Institute,Warm,NA,Sioux Falls,USA,SD,23-02-2016 17:53,Telecommunications,NA,0125A000001NaCTQA0
0013100001enw77AAA,Mattis Ornare Lectus Institute,NA,Customer,Conshohocken,USA,PA,23-02-2016 17:58,Telecommunications,NA,0125A000001NaCTQA0
0013100001enwXDAAY,Mattis Ornare Lectus Institute,Hot,NA,The Woodlands,USA,TX,23-02-2016 18:38,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001enwqoAAA,Mattis Ornare Lectus Institute,Cold,Customer,Philadelphia,USA,PA,23-02-2016 19:16,Telecommunications,NA,0125A000001NaCTQA0
0013100001enyrYAAQ,Mattis Ornare Lectus Institute,NA,NA,Porton Down,UK,NA,23-02-2016 23:12,Telecommunications,NA,0125A000001NaCOQA0
0013100001eo2nrAAA,Mattis Ornare Lectus Institute,NA,NA,Pasadena,USA,TX,24-02-2016 13:33,Telecommunications,NA,0125A000001NaCJQA0
0013100001eo2nwAAA,Nonummy Ac Feugiat Company,NA,Prospect,Pasadena,USA,TX,24-02-2016 13:34,Telecommunications,NA,0125A000001NaCJQA0
0013100001eo3U7AAI,Nonummy Ac Feugiat Company,NA,Customer,Charleston,USA,SC,24-02-2016 14:59,Telecommunications,NA,0125A000001NaCTQA0
0013100001eo6iZAAQ,Nonummy Ac Feugiat Company,Warm,Customer,Bothell,USA,WA,24-02-2016 20:03,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001eo7KyAAI,Nonummy Ac Feugiat Company,Cold,Customer,Quincy,USA,MA,24-02-2016 21:18,Telecommunications,Potential Customer,0125A000001NaCTQA0
0013100001eoCkhAAE,Nonummy Ac Feugiat Company,NA,NA,Mapleton,USA,IL,25-02-2016 14:16,Telecommunications,NA,0125A000001NaCJQA0
0013100001eoCmnAAE,Nonummy Ac Feugiat Company,NA,Prospect,Mapleton,USA,IL,25-02-2016 14:20,Telecommunications,NA,0125A000001NaCJQA0
0013100001eoCq6AAE,Luctus Incorporated,NA,Customer,Anniston,USA,AL,25-02-2016 14:24,Transportation,NA,0125A000001NaCTQA0
0013100001eoD3PAAU,Luctus Incorporated,NA,NA,Clint,USA,TX,25-02-2016 14:51,Transportation,NA,0125A000001NaCJQA0
0013100001eoD4NAAU,Luctus Incorporated,NA,Prospect,Clint,USA,TX,25-02-2016 14:53,Transportation,NA,0125A000001NaCJQA0
0013100001eoD8oAAE,Luctus Incorporated,NA,Prospect,Janesville,USA,WI,25-02-2016 15:03,Transportation,NA,0125A000001NaCJQA0
0013100001eoDBsAAM,Luctus Incorporated,NA,NA,Farmington,USA,NM,25-02-2016 15:11,Transportation,NA,0125A000001NaCJQA0
0013100001eoDD5AAM,Luctus Incorporated,NA,Prospect,Farmington,USA,NM,25-02-2016 15:13,Transportation,NA,0125A000001NaCJQA0
0013100001eoDKBAA2,Luctus Incorporated,NA,Customer,Kent,USA,WA,25-02-2016 15:26,Transportation,NA,0125A000001NaCJQA0
0013100001eoDLdAAM,Luctus Incorporated,NA,Prospect,Van Horn,USA,TX,25-02-2016 15:29,Transportation,NA,0125A000001NaCJQA0
0013100001eoDWMAA2,Luctus Incorporated,NA,NA,Mapleton,USA,IL,25-02-2016 15:51,Transportation,NA,0125A000001NaCJQA0
0013100001eoDYmAAM,Proin Eget Odio Company,NA,Prospect,Mapleton,USA,IL,25-02-2016 15:55,Agriculture,NA,0125A000001NaCJQA0
0013100001eoDfdAAE,Proin Eget Odio Company,NA,NA,NA,USA,TX,25-02-2016 16:07,Agriculture,NA,0125A000001NaCJQA0
0013100001eoDgWAAU,Nullam LLC,Warm,Prospect,Freeport,USA,TX,25-02-2016 16:09,Construction,NA,0125A000001NaCJQA0
0013100001eoDnSAAU,Nullam LLC,NA,Prospect,The Woodlands,USA,TX,25-02-2016 16:22,Construction,NA,0125A000001NaCJQA0
0013100001eoDq2AAE,Nullam LLC,NA,NA,NA,USA,TX,25-02-2016 16:27,Construction,NA,0125A000001NaCJQA0
0013100001eoDrUAAU,Vulputate Eu Corp.,NA,Prospect,LaPorte,USA,TX,25-02-2016 16:29,Consulting,NA,0125A000001NaCJQA0
0013100001fpDoUAAU,Proin Eget Odio Company,NA,NA,Houston,USA,TX,26-02-2016 00:32,Agriculture,NA,0125A000001NaCTQA0
0013100001fpDpIAAU,Proin Eget Odio Company,NA,Prospect,Houston,USA,TX,26-02-2016 00:33,Agriculture,NA,0125A000001NaCJQA0
0013100001fpKktAAE,Proin Eget Odio Company,Warm,Customer,Cambridge,USA,MA,26-02-2016 20:25,Agriculture,Potential Customer,0125A000001NaCOQA0
0013100001fpjb7AAA,Proin Eget Odio Company,NA,Prospect,NA,USA,MN,01-03-2016 16:16,Agriculture,NA,0125A000001NaCJQA0
0013100001fpjcAAAQ,Proin Eget Odio Company,NA,Prospect,Hutchinson,USA,MN,01-03-2016 16:19,Agriculture,NA,0125A000001NaCJQA0
0013100001fpjwoAAA,Felis Nulla Tempor Inc.,Warm,Customer,Cambridge,USA,MA,01-03-2016 16:52,Agriculture,Potential Customer,0125A000001NaCOQA0
0013100001fpk4nAAA,Felis Nulla Tempor Inc.,Warm,Customer,Cambridge,USA,MA,01-03-2016 17:08,Agriculture,Potential Customer,0125A000001NaCOQA0
0013100001fpkhzAAA,Felis Nulla Tempor Inc.,NA,Reseller,Houston,USA,TX,01-03-2016 18:10,Agriculture,NA,0125A000001NaCJQA0
0013100001fpkiiAAA,Commodo Tincidunt Inc.,NA,Reseller,Houston,USA,TX,01-03-2016 18:11,Agriculture,NA,0125A000001NaCJQA0
0013100001fpkm1AAA,Commodo Tincidunt Inc.,NA,Reseller,Fairfield,USA,OH,01-03-2016 18:20,Agriculture,NA,0125A000001NaCJQA0
0013100001fpkn9AAA,Commodo Tincidunt Inc.,Warm,Reseller,Fairfield,USA,OH,01-03-2016 18:22,Agriculture,NA,0125A000001NaCJQA0
0013100001fpkptAAA,Commodo Tincidunt Inc.,NA,Prospect,The Woodlands,USA,TX,01-03-2016 18:29,Agriculture,NA,0125A000001NaCJQA0
0013100001fpkr2AAA,Commodo Tincidunt Inc.,NA,Prospect,The Woodlands,USA,TX,01-03-2016 18:31,Agriculture,NA,0125A000001NaCJQA0
0013100001fpkwYAAQ,Commodo Tincidunt Inc.,Warm,Customer,Cambridge,USA,MA,01-03-2016 18:40,Agriculture,Potential Customer,0125A000001NaCOQA0
0013100001fpl1nAAA,Commodo Tincidunt Inc.,NA,Prospect,San Antonio,USA,TX,01-03-2016 18:50,Agriculture,NA,0125A000001NaCJQA0
0013100001fpl2gAAA,Commodo Tincidunt Inc.,NA,Prospect,Houston,USA,TX,01-03-2016 18:52,Agriculture,NA,0125A000001NaCJQA0
0013100001fplDZAAY,Sapien LLP,NA,Prospect,Houston,USA,TX,01-03-2016 19:17,Apparel,NA,0125A000001NaCJQA0
0013100001fplEXAAY,Sapien LLP,NA,Prospect,Pasadena,USA,TX,01-03-2016 19:19,Apparel,NA,0125A000001NaCJQA0
0013100001fplPfAAI,Sapien LLP,NA,Prospect,Houston,USA,TX,01-03-2016 19:42,Apparel,NA,0125A000001NaCJQA0
0013100001fplWqAAI,Fermentum Metus Consulting,NA,Prospect,Countryside,USA,IL,01-03-2016 19:56,Apparel,NA,0125A000001NaCJQA0
0013100001fpldrAAA,Fermentum Metus Consulting,NA,Prospect,Tualatin,USA,OR,01-03-2016 20:11,Apparel,NA,0125A000001NaCJQA0
0013100001fplhyAAA,Fermentum Metus Consulting,NA,Prospect,Longmont,USA,CO,01-03-2016 20:20,Apparel,NA,0125A000001NaCJQA0
0013100001fplpiAAA,Vel Arcu Curabitur Limited,NA,Prospect,Houston,USA,TX,01-03-2016 20:35,Banking,NA,0125A000001NaCJQA0
0013100001fplr0AAA,Vel Arcu Curabitur Limited,NA,Prospect,Longmont,USA,CO,01-03-2016 20:37,Banking,NA,0125A000001NaCJQA0
0013100001fpm2NAAQ,Vel Arcu Curabitur Limited,NA,Prospect,Waverly,USA,TN,01-03-2016 21:01,Banking,NA,0125A000001NaCJQA0
0013100001fpm6ZAAQ,Vel Arcu Curabitur Limited,NA,Prospect,Houston,USA,TX,01-03-2016 21:08,Banking,NA,0125A000001NaCJQA0
0013100001fpm7XAAQ,Vulputate Eu Corp.,NA,Prospect,Tucson,USA,AZ,01-03-2016 21:10,Consulting,NA,0125A000001NaCJQA0
0013100001fpmARAAY,Vulputate Eu Corp.,NA,Prospect,NA,NA,NA,01-03-2016 21:16,Consulting,NA,0125A000001NaCJQA0
0013100001fpmBZAAY,Vulputate Eu Corp.,NA,Prospect,Scio,USA,OH,01-03-2016 21:18,Consulting,NA,0125A000001NaCJQA0
0013100001fpmEnAAI,Vulputate Eu Corp.,NA,Prospect,Tulsa,USA,OK,01-03-2016 21:24,Consulting,NA,0125A000001NaCJQA0
0013100001fpmGAAAY,Maecenas Company,NA,Prospect,Moundsville,USA,WV,01-03-2016 21:26,Education,NA,0125A000001NaCJQA0
0013100001fpspDAAQ,Maecenas Company,NA,Prospect,Houston,USA,TX,02-03-2016 14:43,Education,NA,0125A000001NaCJQA0
0013100001fpsq6AAA,Maecenas Company,NA,Prospect,Bridgeport,USA,TX,02-03-2016 14:45,Education,NA,0125A000001NaCJQA0
0013100001fpsvkAAA,Maecenas Company,NA,Prospect,Knoxville,USA,TN,02-03-2016 14:58,Education,NA,0125A000001NaCJQA0
0013100001fpswTAAQ,Maecenas Company,NA,Prospect,Knoxville,USA,TN,02-03-2016 14:59,Education,NA,0125A000001NaCJQA0
0013100001fpt56AAA,Maecenas Company,NA,Prospect,Kalamazoo,USA,MI,02-03-2016 15:19,Education,NA,0125A000001NaCJQA0
0013100001fpt5aAAA,Maecenas Company,NA,Prospect,Kalamazoo,USA,MI,02-03-2016 15:20,Education,NA,0125A000001NaCJQA0
0013100001fptFBAAY,Maecenas Company,NA,Prospect,Naperville,USA,IL,02-03-2016 15:39,Education,NA,0125A000001NaCJQA0
0013100001fptGdAAI,Maecenas Company,NA,Prospect,Naperville,USA,IL,02-03-2016 15:40,Education,NA,0125A000001NaCJQA0
0013100001fptQyAAI,Lorem Ipsum Company,NA,Prospect,Naperville,USA,IL,02-03-2016 15:46,Electronics,NA,0125A000001NaCJQA0
0013100001fptk2AAA,Lorem Ipsum Company,NA,Prospect,Tallmadge,USA,OH,02-03-2016 16:02,Electronics,NA,0125A000001NaCJQA0
0013100001fptmIAAQ,Lorem Ipsum Company,NA,Prospect,Tallmadge,USA,OH,02-03-2016 16:04,Electronics,NA,0125A000001NaCJQA0
0013100001fpu0XAAQ,Lorem Ipsum Company,NA,Prospect,Ballinger,USA,TX,02-03-2016 16:17,Electronics,NA,0125A000001NaCJQA0
0013100001fpu1VAAQ,Lorem Ipsum Company,NA,Prospect,Ballinger,USA,TX,02-03-2016 16:18,Electronics,NA,0125A000001NaCJQA0
0013100001fpuFNAAY,Eu Corp.,NA,Prospect,Lafayette,USA,LA,02-03-2016 16:47,Biotechnology,NA,0125A000001NaCJQA0
0013100001fpuHYAAY,Vel Arcu Curabitur Limited,NA,Prospect,Eunice,USA,LA,02-03-2016 16:51,Banking,NA,0125A000001NaCJQA0
0013100001fpuM4AAI,Vel Arcu Curabitur Limited,NA,Prospect,Geismer,USA,LA,02-03-2016 16:59,Banking,NA,0125A000001NaCJQA0
0013100001fpv8pAAA,Vel Arcu Curabitur Limited,NA,Prospect,La Vernia,USA,TX,02-03-2016 18:31,Banking,NA,0125A000001NaCJQA0
0013100001fpv9iAAA,Vel Arcu Curabitur Limited,NA,Prospect,La Vernia,USA,TX,02-03-2016 18:34,Banking,NA,0125A000001NaCJQA0
0013100001fpvCmAAI,Dictum Limited,NA,Prospect,Pasadena,USA,TX,02-03-2016 18:40,Banking,NA,0125A000001NaCJQA0
0013100001fpvGZAAY,Dictum Limited,NA,Prospect,San Diego,USA,CA,02-03-2016 18:47,Banking,NA,0125A000001NaCJQA0
0013100001fpvYTAAY,Dictum Limited,NA,Prospect,San Diego,USA,CA,02-03-2016 19:19,Banking,NA,0125A000001NaCJQA0
0013100001fpvb8AAA,Dictum Limited,NA,Prospect,Tulsa,USA,OK,02-03-2016 19:25,Banking,NA,0125A000001NaCJQA0
0013100001fpvc6AAA,Dictum Limited,NA,Prospect,Tulsa,USA,OK,02-03-2016 19:26,Banking,NA,0125A000001NaCJQA0
0013100001fpvmVAAQ,Dictum Limited,NA,Prospect,Washington,USA,PA,02-03-2016 19:50,Banking,NA,0125A000001NaCJQA0
0013100001fpvvrAAA,Eu Corp.,NA,Customer,Indian Head,USA,MD,02-03-2016 20:09,Biotechnology,NA,0125A000001NaCTQA0
0013100001fpvw6AAA,Eu Corp.,NA,Prospect,Washington,USA,PA,02-03-2016 20:10,Biotechnology,NA,0125A000001NaCJQA0
0013100001fpw9FAAQ,Eu Corp.,NA,Prospect,Rock Springs,USA,WY,02-03-2016 20:36,Biotechnology,NA,0125A000001NaCJQA0
0013100001fpwADAAY,Eu Corp.,NA,Prospect,Rock Springs,USA,WY,02-03-2016 20:38,Biotechnology,NA,0125A000001NaCJQA0
0013100001fpxOAAAY,Eu Corp.,Cold,NA,Paramus,USA,NJ,02-03-2016 23:23,Biotechnology,Potential Customer,0125A000001NaCTQA0
0013100001fpxT5AAI,Eu Corp.,Cold,Customer,Sayreville,USA,NJ,02-03-2016 23:37,Biotechnology,NA,0125A000001NaCTQA0
0013100001fpyoxAAA,Eu Corp.,Cold,Reseller,Virginia Beach,USA,VA,03-03-2016 03:08,Biotechnology,Non Customer - Distributor,0125A000001NaCTQA0
0013100001fpz8iAAA,Lorem Ipsum Company,Warm,Reseller,Aberdeen,USA,NC,03-03-2016 03:33,Electronics,NA,0125A000001NaCTQA0
0013100001fq38eAAA,Lorem Ipsum Company,Warm,NA,Cambridge,USA,MA,03-03-2016 16:36,Electronics,Potential Customer,0125A000001NaCOQA0
0013100001fq3DaAAI,Lorem Ipsum Company,NA,Prospect,Port Neches,USA,TX,03-03-2016 16:45,Electronics,NA,0125A000001NaCJQA0
0013100001fq3MNAAY,Lorem Ipsum Company,NA,Prospect,King of Prussia,USA,PA,03-03-2016 17:01,Electronics,NA,0125A000001NaCJQA0
0013100001fq3NQAAY,Aliquam Auctor Velit PC,NA,Prospect,Beaumont,USA,TX,03-03-2016 17:03,Energy,NA,0125A000001NaCJQA0
0013100001fq3SBAAY,Aliquam Auctor Velit PC,NA,Prospect,Houston,USA,TX,03-03-2016 17:16,Energy,NA,0125A000001NaCJQA0
0013100001fq43HAAQ,Aliquam Auctor Velit PC,NA,Prospect,Napa,USA,CA,03-03-2016 18:14,Energy,NA,0125A000001NaCJQA0
0013100001fq440AAA,Aliquam Auctor Velit PC,NA,Prospect,Napa,USA,CA,03-03-2016 18:15,Energy,NA,0125A000001NaCJQA0
0013100001fq4EAAAY,Aliquam Auctor Velit PC,NA,Prospect,Napa,USA,CA,03-03-2016 18:37,Energy,NA,0125A000001NaCJQA0
0013100001fq4EyAAI,Aliquam Auctor Velit PC,NA,Prospect,Napa,USA,CA,03-03-2016 18:38,Energy,NA,0125A000001NaCJQA0
0013100001fqC0yAAE,Aliquam Auctor Velit PC,NA,Prospect,The Woodlands,USA,TX,04-03-2016 14:34,Energy,NA,0125A000001NaCJQA0
0013100001fqC1mAAE,Sit Corporation,NA,Prospect,The Woodlands,USA,TX,04-03-2016 14:35,Energy,NA,0125A000001NaCJQA0
0013100001fqCK1AAM,Sit Corporation,NA,Prospect,Lafayette,USA,LA,04-03-2016 15:26,Energy,NA,0125A000001NaCJQA0
0013100001fqCKfAAM,Sit Corporation,NA,Prospect,Lafayette,USA,LA,04-03-2016 15:27,Energy,NA,0125A000001NaCJQA0
0013100001fqCSjAAM,Sit Corporation,NA,Prospect,Webster,USA,TX,04-03-2016 15:48,Energy,NA,0125A000001NaCJQA0
0013100001fqCTSAA2,Taciti Company,NA,Prospect,Webster,USA,TX,04-03-2016 15:49,Energy,NA,0125A000001NaCJQA0
0013100001fqEj6AAE,Taciti Company,NA,NA,Colorado Springs,USA,CO,04-03-2016 20:33,Energy,NA,0125A000001NaCTQA0
0013100001fqO6KAAU,Faucibus Leo In Company,Hot,Customer,Baltimore,USA,MD,06-03-2016 18:19,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001fqvwqAAA,Faucibus Leo In Company,Warm,Customer,West Chesterfield,USA,MO,10-03-2016 14:50,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001fqw6MAAQ,Faucibus Leo In Company,NA,NA,Kalamazoo,UK,NA,10-03-2016 15:01,Biotechnology,NA,0125A000001NaCOQA0
0013100001fqwMtAAI,Faucibus Leo In Company,NA,NA,Westport,USA,CT,10-03-2016 15:30,Biotechnology,NA,0125A000001NaCTQA0
0013100001fqwwcAAA,Et Nunc Incorporated,NA,NA,Thousand  Oaks,USA,CA,10-03-2016 16:32,Biotechnology,NA,0125A000001NaCOQA0
0013100001fqwyfAAA,Et Nunc Incorporated,Warm,Customer,Thousand Oaks,USA,CA,10-03-2016 16:36,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001fqyXRAAY,Et Nunc Incorporated,Warm,Customer,Atlanta,USA,GA,10-03-2016 19:34,Biotechnology,NA,0125A000001NaCOQA0
0013100001fqycHAAQ,Et Nunc Incorporated,NA,NA,Boston,USA,MA,10-03-2016 19:45,Biotechnology,NA,0125A000001NaCOQA0
0013100001fqyfkAAA,Et Nunc Incorporated,Cold,Customer,Cambridge,USA,MA,10-03-2016 19:52,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001fqyo3AAA,Et Nunc Incorporated,Cold,Prospect,Cambridge,USA,MA,10-03-2016 20:09,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001fqypQAAQ,Et Nunc Incorporated,Warm,Customer,RTP,USA,NC,10-03-2016 20:10,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001fqz0JAAQ,Et Nunc Incorporated,Warm,Customer,boston,USA,MA,10-03-2016 20:35,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001fr6f6AAA,Et Nunc Incorporated,Warm,NA,Rockville,USA,MD,11-03-2016 18:38,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001fr6iKAAQ,Et Nunc Incorporated,NA,NA,Los Angeles,USA,CA,11-03-2016 18:48,Biotechnology,NA,0125A000001NaCOQA0
0013100001fr77jAAA,Dignissim Lacus Company,NA,Customer,NA,NA,NA,11-03-2016 19:47,Chemicals,NA,0125A000001NaCOQA0
0013100001fr79BAAQ,Dignissim Lacus Company,Warm,Customer,Redwood City,USA,CA,11-03-2016 19:49,Chemicals,Potential Customer,0125A000001NaCOQA0
0013100001fr7BlAAI,Taciti Company,Warm,Prospect,Cambridge,USA,MA,11-03-2016 19:54,Energy,Potential Customer,0125A000001NaCOQA0
0013100001fr7DDAAY,Taciti Company,NA,Prospect,Basel,SWITZERLAND,NA,11-03-2016 19:56,Energy,Potential Customer,0125A000001NaCOQA0
0013100001fr7EaAAI,Taciti Company,Warm,Customer,Basel,SWITZERLAND,NA,11-03-2016 19:59,Energy,Potential Customer,0125A000001NaCOQA0
0013100001fr7ISAAY,Taciti Company,Cold,NA,Austin,USA,Texas,11-03-2016 20:05,Energy,Potential Customer,0125A000001NaCOQA0
0013100001frK2lAAE,Taciti Company,Warm,Prospect,Andover,USA,MA,14-03-2016 12:45,Energy,Potential Customer,0125A000001NaCOQA0
0013100001frKBoAAM,Egestas Hendrerit Neque Incorporated,NA,Customer,Phoenix,USA,AZ,14-03-2016 13:15,Hospitality,NA,0125A000001NaCTQA0
